/validation_image/003485_01_01_092.png,310,241,339,276,6
/validation_image/003485_01_01_090.png,357,290,386,323,6
/validation_image/003485_01_01_086.png,324,300,358,332,6
/validation_image/003485_01_01_093.png,327,273,372,322,6
/validation_image/003488_01_01_061.png,158,300,202,348,4
/validation_image/003488_01_01_107.png,288,289,321,330,8
/validation_image/003488_02_01_062.png,150,306,202,345,4
/validation_image/003488_02_01_110.png,275,288,311,329,8
/validation_image/003488_02_02_568.png,232,219,288,289,8
/validation_image/003488_03_01_120.png,218,235,242,254,3
/validation_image/003488_03_01_548.png,221,214,281,288,8
/validation_image/003511_01_01_059.png,195,163,263,216,2
/validation_image/003511_01_01_078.png,236,196,270,228,2
/validation_image/003511_01_01_075.png,278,209,311,241,2
/validation_image/003511_01_01_081.png,217,216,242,239,2
/validation_image/003511_01_02_150.png,228,264,263,288,3
/validation_image/003511_01_02_136.png,238,247,264,271,3
/validation_image/003511_01_02_165.png,170,237,203,268,5
/validation_image/003511_01_02_363.png,208,157,232,182,2
/validation_image/003511_01_02_290.png,196,168,262,212,2
/validation_image/003511_01_02_311.png,298,203,319,220,2
/validation_image/003511_01_02_312.png,281,181,296,198,2
/validation_image/003511_01_02_254.png,185,187,217,226,4
/validation_image/003511_01_03_170.png,202,133,229,160,5
/validation_image/003511_01_03_199.png,178,332,218,369,5
/validation_image/003511_01_03_133.png,266,158,281,173,5
/validation_image/003511_01_03_094.png,389,263,414,287,5
/validation_image/003511_02_01_032.png,171,253,203,300,5
/validation_image/003511_02_01_030.png,221,281,259,306,3
/validation_image/003511_02_01_056.png,192,182,255,238,2
/validation_image/003511_02_01_073.png,268,227,302,260,2
/validation_image/003511_02_01_076.png,231,205,260,250,2
/validation_image/003511_02_02_241.png,184,208,215,244,4
/validation_image/003511_02_03_085.png,382,280,404,300,5
/validation_image/003511_02_03_161.png,205,157,227,177,5
/validation_image/003511_02_03_185.png,181,344,212,378,5
/validation_image/003511_03_01_033.png,169,265,203,316,5
/validation_image/003511_03_01_032.png,216,292,261,321,3
/validation_image/003511_03_01_057.png,192,196,253,248,2
/validation_image/003511_03_01_073.png,268,241,298,273,2
/validation_image/003511_03_01_077.png,230,218,257,263,2
/validation_image/003511_03_02_217.png,141,223,189,262,4
/validation_image/003511_03_02_307.png,95,202,118,231,4
/validation_image/003511_03_02_247.png,183,223,216,257,4
/validation_image/003511_03_03_089.png,378,285,399,306,5
/validation_image/003511_03_03_165.png,201,173,221,193,5
/validation_image/003511_03_03_193.png,185,355,220,392,5
/validation_image/003511_04_01_033.png,165,272,204,307,5
/validation_image/003511_04_01_032.png,214,295,251,315,3
/validation_image/003511_04_01_058.png,208,202,258,246,2
/validation_image/003511_04_01_078.png,241,227,268,256,2
/validation_image/003511_04_01_073.png,279,244,305,270,2
/validation_image/003511_04_02_086.png,391,291,408,309,5
/validation_image/003511_04_02_190.png,188,357,212,382,5
/validation_image/003511_04_02_166.png,201,166,219,185,5
/validation_image/003512_01_01_112.png,407,226,440,257,5
/validation_image/003512_01_01_149.png,145,261,200,299,5
/validation_image/003516_01_01_074.png,200,218,222,246,2
/validation_image/003516_02_01_355.png,193,211,223,233,2
/validation_image/003516_03_01_189.png,163,320,176,334,5
/validation_image/003516_03_02_185.png,236,323,255,340,1
/validation_image/003517_01_01_607.png,300,310,331,347,8
/validation_image/003517_01_01_564.png,316,258,343,296,8
/validation_image/003517_01_01_596.png,186,249,331,353,8
/validation_image/003517_01_02_151.png,326,357,346,379,5
/validation_image/003517_01_02_164.png,156,327,176,347,5
/validation_image/003524_01_01_022.png,250,324,268,342,1
/validation_image/003524_01_01_045.png,223,274,241,293,3
/validation_image/003524_01_01_099.png,203,266,221,287,8
/validation_image/003524_02_01_239.png,241,283,255,301,3
/validation_image/003524_02_01_342.png,281,262,298,280,2
/validation_image/003524_02_01_541.png,207,248,224,282,8
/validation_image/003527_01_01_017.png,252,376,330,406,7
/validation_image/003527_01_01_025.png,34,195,55,218,7
/validation_image/003527_01_01_042.png,446,301,461,325,7
/validation_image/003527_01_01_058.png,69,313,87,335,4
/validation_image/003546_01_01_038.png,340,302,354,322,6
/validation_image/003546_01_02_061.png,336,275,355,296,2
/validation_image/003546_01_02_062.png,239,266,265,288,2
/validation_image/003546_01_02_057.png,318,251,332,266,2
/validation_image/003546_01_03_040.png,278,280,293,297,3
/validation_image/003546_01_04_262.png,306,291,321,306,2
/validation_image/003549_01_01_055.png,129,294,161,317,4
/validation_image/003549_01_01_050.png,216,194,251,222,4
/validation_image/003549_01_01_109.png,313,185,337,206,8
/validation_image/003549_01_02_088.png,332,281,349,296,5
/validation_image/003557_01_01_003.png,32,255,50,274,1
/validation_image/003557_01_01_023.png,233,149,250,165,1
/validation_image/003557_01_01_075.png,217,216,248,260,2
/validation_image/003557_01_01_053.png,174,201,190,216,4
/validation_image/003557_01_01_058.png,286,194,302,212,4
/validation_image/003557_01_01_081.png,223,222,255,249,2
/validation_image/003557_01_01_069.png,235,247,258,271,2
/validation_image/003557_01_01_059.png,229,253,256,277,3
/validation_image/003557_01_01_080.png,223,223,256,250,2
/validation_image/003557_01_01_100.png,300,335,319,357,1
/validation_image/003557_01_02_283.png,407,248,420,262,5
/validation_image/003557_02_01_358.png,212,271,248,323,2
/validation_image/003557_02_01_381.png,213,280,256,320,2
/validation_image/003557_03_01_278.png,231,263,264,296,3
/validation_image/003557_03_01_355.png,218,228,255,270,2
/validation_image/003557_03_01_380.png,217,236,257,268,2
/validation_image/003563_01_01_016.png,213,249,241,267,3
/validation_image/003564_01_01_066.png,105,191,139,215,7
/validation_image/003564_01_01_102.png,90,238,105,264,5
/validation_image/003564_01_01_075.png,230,203,254,228,3
/validation_image/003564_01_01_118.png,191,220,229,246,3
/validation_image/003564_01_01_098.png,227,208,263,232,3
/validation_image/003564_01_01_130.png,306,233,340,257,3
/validation_image/003564_01_02_093.png,132,151,162,177,5
/validation_image/003564_01_02_100.png,147,246,169,264,5
/validation_image/003564_01_02_121.png,142,217,161,236,5
/validation_image/003564_01_02_072.png,109,240,139,273,5
/validation_image/003564_02_01_118.png,203,259,233,294,3
/validation_image/003564_02_01_073.png,240,235,263,262,3
/validation_image/003564_02_02_069.png,121,274,145,319,5
/validation_image/003564_02_02_095.png,145,195,173,221,5
/validation_image/003574_01_01_103.png,157,301,188,327,5
/validation_image/003574_02_01_018.png,221,234,253,261,3
/validation_image/003574_02_01_009.png,266,235,291,261,3
/validation_image/003574_02_01_045.png,276,277,295,299,2
/validation_image/003574_02_02_256.png,317,299,343,320,6
/validation_image/003574_02_03_104.png,115,208,149,229,5
/validation_image/003574_02_03_085.png,373,279,397,299,5
/validation_image/003574_02_03_129.png,120,292,159,320,5
/validation_image/003577_01_01_026.png,221,273,251,295,3
/validation_image/003577_01_02_045.png,288,252,302,265,5
/validation_image/003577_01_02_147.png,130,326,144,339,5
/validation_image/003577_01_02_146.png,130,298,146,314,5
/validation_image/003580_01_01_222.png,412,247,432,264,5
/validation_image/003580_01_01_216.png,212,314,228,333,5
/validation_image/003580_01_01_196.png,132,174,147,188,5
/validation_image/003580_01_01_247.png,134,324,149,337,5
/validation_image/003580_01_01_225.png,314,310,338,326,5
/validation_image/003580_01_01_135.png,391,234,410,250,5
/validation_image/003580_01_01_137.png,391,236,404,250,5
/validation_image/003580_01_01_085.png,131,296,148,312,5
/validation_image/003580_01_02_028.png,390,234,408,250,5
/validation_image/003580_01_02_018.png,131,297,147,314,5
/validation_image/003580_01_02_044.png,211,315,226,331,5
/validation_image/003580_01_02_046.png,313,308,338,327,5
/validation_image/003580_02_01_164.png,139,261,157,279,5
/validation_image/003580_02_01_127.png,393,320,410,337,5
/validation_image/003580_02_01_160.png,105,397,219,457,5
/validation_image/003580_03_01_152.png,144,173,162,191,5
/validation_image/003580_03_01_154.png,113,293,222,363,5
/validation_image/003580_04_01_087.png,187,345,214,389,5
/validation_image/003580_04_01_157.png,142,356,218,414,5
/validation_image/003580_05_01_106.png,174,307,202,351,5
/validation_image/003580_05_01_176.png,133,315,213,370,5
/validation_image/003580_06_01_160.png,138,325,218,373,5
/validation_image/003580_07_01_136.png,311,305,362,346,5
/validation_image/003580_07_01_148.png,137,323,205,358,5
/validation_image/003580_08_01_170.png,157,392,198,426,5
/validation_image/003580_08_01_159.png,319,373,361,411,5
/validation_image/003580_09_01_116.png,186,288,215,326,5
/validation_image/003580_09_01_091.png,124,302,141,323,5
/validation_image/003580_09_01_187.png,323,341,342,358,5
/validation_image/003580_09_01_254.png,397,202,413,217,5
/validation_image/003580_09_01_240.png,299,294,322,317,5
/validation_image/003580_09_01_255.png,379,192,399,212,5
/validation_image/003580_10_01_110.png,121,298,139,333,5
/validation_image/003580_11_01_148.png,366,234,403,267,5
/validation_image/003580_11_01_109.png,134,277,154,315,5
/validation_image/003580_12_01_186.png,312,314,355,348,5
/validation_image/003580_12_01_192.png,171,302,235,356,5
/validation_image/003582_01_01_208.png,127,251,145,268,4
/validation_image/003582_02_01_441.png,261,271,314,332,8
/validation_image/003582_02_01_451.png,286,230,320,279,8
/validation_image/003582_03_01_461.png,255,191,318,263,8
/validation_image/003582_03_01_461.png,240,267,308,332,8
/validation_image/003588_01_01_036.png,279,183,390,291,7
/validation_image/003588_02_01_422.png,187,256,220,282,8
/validation_image/003588_03_01_049.png,149,223,175,251,7
/validation_image/003588_03_01_262.png,303,239,323,260,2
/validation_image/003588_03_01_419.png,198,234,225,263,8
/validation_image/003588_03_01_533.png,298,161,339,184,7
/validation_image/003591_01_01_356.png,225,256,288,297,8
/validation_image/003594_01_01_364.png,173,116,234,169,8
/validation_image/003599_01_01_077.png,248,240,270,269,3
/validation_image/003599_01_01_141.png,191,220,220,249,3
/validation_image/003599_01_01_130.png,297,227,323,248,3
/validation_image/003599_01_01_001.png,222,216,243,242,3
/validation_image/003599_01_01_076.png,73,187,100,227,7
/validation_image/003599_01_01_042.png,395,212,429,239,7
/validation_image/003599_01_01_136.png,230,242,261,264,3
/validation_image/003599_01_01_270.png,175,144,198,166,4
/validation_image/003599_01_01_247.png,173,143,200,167,4
/validation_image/003599_01_01_260.png,175,156,202,181,4
/validation_image/003599_01_01_428.png,221,206,247,230,2
/validation_image/003599_01_01_382.png,214,123,245,165,2
/validation_image/003599_01_01_407.png,323,233,343,254,6
/validation_image/003599_01_02_232.png,356,202,384,227,5
/validation_image/003599_02_01_085.png,190,199,230,252,3
/validation_image/003599_03_01_359.png,201,244,220,265,6
/validation_image/003599_03_01_410.png,235,148,259,184,2
/validation_image/003599_03_01_431.png,333,232,352,254,6
/validation_image/003599_03_02_252.png,359,210,384,232,5
/validation_image/003602_01_01_021.png,284,228,308,260,3
/validation_image/003602_01_02_490.png,127,233,145,247,5
/validation_image/003602_01_02_280.png,361,266,374,279,5
/validation_image/003602_01_02_874.png,396,348,414,363,5
/validation_image/003613_01_01_055.png,255,164,279,185,3
/validation_image/003613_01_02_105.png,103,278,120,295,5
/validation_image/003615_01_01_027.png,241,247,268,265,3
/validation_image/003615_01_01_024.png,288,221,306,242,3
/validation_image/003615_01_01_022.png,236,233,256,250,3
/validation_image/003615_01_01_055.png,223,235,243,260,2
/validation_image/003615_01_01_055.png,235,162,260,191,2
/validation_image/003615_01_01_043.png,252,239,268,259,3
/validation_image/003615_01_01_060.png,194,183,223,215,2
/validation_image/003615_01_01_076.png,153,135,179,167,2
/validation_image/003615_01_01_090.png,169,177,199,206,8
/validation_image/003616_01_01_259.png,352,341,389,361,5
/validation_image/003620_01_01_148.png,155,267,184,294,6
/validation_image/003620_01_01_187.png,146,230,173,256,6
/validation_image/003620_01_01_164.png,339,241,379,272,6
/validation_image/003620_01_02_280.png,211,149,234,175,4
/validation_image/003634_01_01_021.png,310,213,331,237,3
/validation_image/003634_01_01_064.png,366,268,392,297,6
/validation_image/003634_01_02_170.png,205,355,220,370,5
/validation_image/003635_01_01_191.png,107,339,131,364,5
/validation_image/003635_01_01_103.png,185,220,206,243,5
/validation_image/003635_01_01_122.png,155,282,174,302,5
/validation_image/003635_01_01_068.png,330,201,346,217,5
/validation_image/003635_01_01_172.png,375,347,390,361,5
/validation_image/003635_01_02_017.png,227,262,263,290,3
/validation_image/003635_01_02_023.png,177,246,225,298,5
/validation_image/003635_01_02_024.png,317,292,354,328,3
/validation_image/003635_01_02_024.png,223,280,274,322,3
/validation_image/003635_01_02_070.png,223,197,296,275,2
/validation_image/003635_02_01_030.png,222,264,257,293,3
/validation_image/003635_02_01_017.png,223,249,246,270,3
/validation_image/003635_02_01_087.png,240,215,271,243,2
/validation_image/003635_02_01_076.png,242,218,280,261,2
/validation_image/003638_01_01_071.png,135,327,171,348,5
/validation_image/003638_01_01_053.png,174,335,194,353,5
/validation_image/003640_01_01_322.png,239,222,265,245,2
/validation_image/003640_01_01_369.png,237,232,257,252,2
/validation_image/003640_01_01_328.png,237,218,269,243,2
/validation_image/003640_01_01_330.png,280,209,306,228,2
/validation_image/003651_01_01_046.png,286,328,331,382,5
/validation_image/003651_01_01_043.png,96,347,164,390,5
/validation_image/003654_01_01_268.png,154,146,221,204,4
/validation_image/003654_01_01_296.png,303,274,363,336,2
/validation_image/003654_01_01_285.png,312,286,355,312,2
/validation_image/003654_01_01_400.png,75,131,123,163,7
/validation_image/003660_01_01_204.png,205,374,222,388,5
/validation_image/003663_01_01_135.png,381,281,399,298,2
/validation_image/003663_01_01_137.png,358,296,378,320,2
/validation_image/003663_01_02_023.png,220,254,243,275,3
/validation_image/003663_01_02_061.png,154,285,204,347,6
/validation_image/003663_01_02_060.png,141,327,168,358,6
/validation_image/003663_01_02_059.png,221,226,241,247,2
/validation_image/003663_01_02_082.png,332,278,369,317,6
/validation_image/003663_01_03_306.png,299,250,328,271,2
/validation_image/003663_01_03_296.png,173,242,212,274,2
/validation_image/003663_01_03_237.png,65,194,91,223,4
/validation_image/003663_01_03_304.png,76,194,104,219,4
/validation_image/003663_01_03_209.png,72,264,93,287,4
/validation_image/003663_01_03_308.png,75,295,100,323,4
/validation_image/003663_01_03_190.png,128,245,143,262,4
/validation_image/003663_01_04_042.png,117,307,129,320,5
/validation_image/003663_01_04_061.png,100,279,113,293,5
/validation_image/003663_02_01_085.png,122,275,148,322,4
/validation_image/003663_02_02_025.png,222,222,238,235,3
/validation_image/003663_02_02_343.png,184,277,211,296,6
/validation_image/003663_02_02_330.png,372,274,389,290,2
/validation_image/003663_02_02_274.png,111,204,140,237,4
/validation_image/003663_02_02_276.png,164,203,193,229,4
/validation_image/003663_02_02_342.png,224,180,242,196,2
/validation_image/003663_02_02_351.png,241,194,263,214,2
/validation_image/003663_02_02_475.png,401,266,428,311,7
/validation_image/003663_02_02_439.png,330,273,362,309,6
/validation_image/003663_02_03_117.png,130,207,146,224,1
/validation_image/003663_02_03_078.png,138,257,151,269,5
/validation_image/003663_02_03_058.png,150,279,162,291,5
/validation_image/003663_03_01_308.png,190,231,223,267,2
/validation_image/003663_03_01_286.png,258,96,300,167,4
/validation_image/003663_03_01_339.png,231,185,254,203,2
/validation_image/003663_03_01_363.png,213,195,238,219,2
/validation_image/003667_01_01_052.png,116,242,144,265,4
/validation_image/003667_01_02_065.png,190,261,204,277,5
/validation_image/003667_01_02_147.png,145,168,158,181,5
/validation_image/003680_01_01_068.png,237,233,255,254,3
/validation_image/003680_02_01_226.png,280,308,303,343,5
/validation_image/003680_03_01_235.png,284,279,306,299,5
/validation_image/003687_01_01_048.png,321,259,340,273,6
/validation_image/003692_01_01_029.png,260,166,273,181,4
/validation_image/003692_01_02_304.png,244,214,266,233,2
/validation_image/003693_01_01_024.png,286,275,313,303,2
/validation_image/003693_01_02_069.png,209,209,229,231,2
/validation_image/003693_01_02_102.png,293,228,312,244,2
/validation_image/003693_01_03_051.png,151,234,197,276,4
/validation_image/003693_01_03_065.png,360,254,398,292,6
/validation_image/003693_01_03_055.png,201,258,221,276,2
/validation_image/003698_01_01_071.png,297,269,333,305,6
/validation_image/003698_01_01_107.png,323,165,353,188,7
/validation_image/003721_01_01_029.png,113,74,139,104,4
/validation_image/003723_01_01_047.png,307,219,332,245,4
/validation_image/003723_01_02_091.png,230,263,254,285,3
/validation_image/003723_01_02_292.png,299,293,320,317,2
/validation_image/003723_01_02_252.png,108,202,150,256,4
/validation_image/003723_01_02_233.png,307,216,333,243,4
/validation_image/003723_01_02_208.png,155,243,175,263,4
/validation_image/003723_01_02_445.png,274,253,291,271,8
/validation_image/003723_02_01_045.png,332,201,361,231,4
/validation_image/003723_02_01_040.png,152,219,180,248,4
/validation_image/003723_02_02_129.png,281,263,305,287,3
/validation_image/003723_02_03_509.png,345,250,366,270,1
/validation_image/003723_03_01_056.png,252,333,284,367,1
/validation_image/003723_03_01_037.png,158,277,181,299,4
/validation_image/003723_03_01_048.png,110,198,152,252,4
/validation_image/003723_03_01_100.png,344,258,369,287,1
/validation_image/003726_01_01_077.png,304,147,335,177,2
/validation_image/003726_01_01_074.png,249,178,274,201,2
/validation_image/003726_01_01_066.png,234,161,273,189,2
/validation_image/003726_01_01_076.png,285,127,313,149,2
/validation_image/003730_01_01_028.png,200,243,226,265,3
/validation_image/003730_01_02_041.png,390,214,415,247,7
/validation_image/003730_01_03_239.png,415,263,430,275,5
/validation_image/003730_01_03_154.png,362,304,380,319,5
/validation_image/003730_01_03_147.png,350,321,377,355,5
/validation_image/003730_01_03_175.png,96,240,115,255,5
/validation_image/003730_01_03_227.png,411,265,425,280,5
/validation_image/003730_01_03_187.png,110,170,124,186,5
/validation_image/003730_01_03_224.png,93,338,106,352,1
/validation_image/003730_01_03_229.png,411,178,427,197,1
/validation_image/003734_01_01_078.png,287,176,322,202,2
/validation_image/003734_01_01_074.png,273,169,306,190,2
/validation_image/003734_01_02_162.png,394,229,411,244,5
/validation_image/003735_01_01_370.png,270,246,300,276,2
/validation_image/003735_01_01_581.png,91,283,159,319,7
/validation_image/003741_01_01_126.png,121,268,139,286,6
/validation_image/003741_01_02_026.png,344,295,373,321,6
/validation_image/003741_01_02_023.png,298,293,318,315,6
/validation_image/003741_01_03_135.png,116,270,139,295,6
/validation_image/003744_01_01_081.png,161,203,182,221,6
/validation_image/003745_01_01_330.png,120,298,158,339,6
/validation_image/003745_01_01_308.png,382,316,418,342,6
/validation_image/003745_01_01_306.png,196,301,232,346,2
/validation_image/003745_01_01_324.png,323,312,367,360,6
/validation_image/003746_01_01_270.png,334,258,358,283,6
/validation_image/003746_01_01_281.png,138,203,174,237,4
/validation_image/003746_01_02_107.png,111,261,127,274,5
/validation_image/003764_01_01_084.png,294,289,311,309,2
/validation_image/003769_01_01_023.png,154,220,171,238,4
/validation_image/003769_01_02_113.png,154,217,171,235,4
/validation_image/003769_02_01_065.png,109,221,161,257,4
/validation_image/003769_02_02_044.png,95,217,124,243,7
/validation_image/003769_02_03_207.png,124,323,140,338,5
/validation_image/003777_01_01_039.png,54,212,74,234,5
/validation_image/003777_01_01_056.png,57,374,74,393,5
/validation_image/003780_01_01_022.png,481,282,496,296,5
/validation_image/003788_01_01_055.png,277,263,301,291,2
/validation_image/003788_01_01_047.png,275,176,291,193,4
/validation_image/003788_01_01_053.png,355,217,374,235,2
/validation_image/003788_01_01_069.png,295,154,324,174,2
/validation_image/003788_01_02_094.png,158,240,172,253,5
/validation_image/003788_01_02_055.png,196,268,209,281,5
/validation_image/003788_01_02_172.png,168,273,183,286,5
/validation_image/003788_01_02_175.png,161,299,175,312,5
/validation_image/003797_01_01_018.png,259,196,280,219,3
/validation_image/003797_01_01_090.png,289,222,311,257,3
/validation_image/003797_01_01_109.png,187,235,209,263,3
/validation_image/003797_01_01_287.png,338,248,400,306,6
/validation_image/003797_01_01_334.png,327,260,355,287,6
/validation_image/003799_01_01_239.png,120,269,135,283,5
/validation_image/003800_01_01_170.png,256,231,283,255,2
/validation_image/003800_01_01_221.png,324,171,352,190,2
/validation_image/003800_01_01_098.png,288,225,345,290,2
/validation_image/003803_01_01_149.png,206,310,236,337,5
/validation_image/003803_01_01_179.png,295,301,322,327,5
/validation_image/003805_01_01_054.png,358,271,369,283,5
/validation_image/003805_01_01_062.png,331,264,342,276,5
/validation_image/003809_01_01_075.png,317,316,360,368,6
/validation_image/003823_01_01_033.png,357,249,395,293,2
/validation_image/003823_01_01_031.png,107,303,191,385,6
/validation_image/003823_01_01_030.png,86,351,109,370,2
/validation_image/003823_01_01_028.png,77,191,153,275,4
/validation_image/003823_01_01_036.png,282,238,346,303,6
/validation_image/003823_01_01_053.png,335,238,400,322,6
/validation_image/003823_01_01_054.png,187,241,221,286,2
/validation_image/003823_01_02_170.png,275,239,351,308,6
/validation_image/003823_01_02_162.png,355,252,393,288,2
/validation_image/003823_02_01_038.png,271,230,339,285,6
/validation_image/003823_02_02_065.png,77,275,112,313,4
/validation_image/003823_02_02_158.png,333,249,362,285,2
/validation_image/003823_02_02_151.png,88,172,136,222,4
/validation_image/003823_02_02_131.png,294,332,312,351,2
/validation_image/003823_02_02_165.png,325,241,350,267,2
/validation_image/003823_02_02_183.png,84,305,100,320,2
/validation_image/003823_02_02_180.png,274,235,331,288,6
/validation_image/003823_02_02_159.png,343,258,364,279,2
/validation_image/003823_02_02_269.png,331,256,373,299,2
/validation_image/003823_02_02_286.png,373,261,398,282,8
/validation_image/003823_02_02_268.png,196,232,216,261,2
/validation_image/003823_03_01_032.png,110,185,128,204,4
/validation_image/003823_03_01_040.png,269,237,331,284,6
/validation_image/003823_03_02_144.png,85,187,127,233,4
/validation_image/003823_03_02_186.png,267,241,322,280,6
/validation_image/003823_03_02_180.png,306,237,329,260,2
/validation_image/003823_03_02_289.png,335,260,362,288,2
/validation_image/003823_03_02_288.png,198,238,214,262,2
/validation_image/003823_04_01_222.png,328,248,353,271,2
/validation_image/003823_04_01_221.png,356,259,373,275,2
/validation_image/003823_04_01_192.png,310,342,324,357,2
/validation_image/003823_04_01_197.png,97,195,139,244,4
/validation_image/003823_04_01_243.png,279,243,335,290,6
/validation_image/003823_04_01_204.png,94,194,133,242,4
/validation_image/003823_04_01_352.png,384,265,399,283,8
/validation_image/003823_04_01_343.png,202,247,218,269,2
/validation_image/003823_04_01_341.png,349,269,375,293,2
/validation_image/003823_05_01_198.png,331,217,360,243,2
/validation_image/003823_05_01_194.png,283,227,349,265,6
/validation_image/003823_05_01_131.png,309,331,323,346,2
/validation_image/003823_05_01_124.png,88,169,131,228,4
/validation_image/003823_05_01_191.png,354,233,371,251,2
/validation_image/003823_05_01_296.png,387,258,401,275,8
/validation_image/003823_05_01_284.png,350,258,376,281,8
/validation_image/003826_01_01_244.png,189,266,210,290,4
/validation_image/003829_01_01_072.png,319,193,347,217,7
/validation_image/003829_01_01_166.png,186,122,210,143,7
/validation_image/003829_01_01_143.png,121,391,142,409,7
/validation_image/003829_01_01_210.png,404,335,428,363,7
/validation_image/003829_01_01_549.png,218,349,241,373,8
/validation_image/003829_01_02_151.png,161,333,181,351,5
/validation_image/003829_01_02_183.png,371,323,387,339,5
/validation_image/003837_01_01_068.png,178,322,217,362,5
/validation_image/003855_01_01_005.png,272,219,311,250,3
/validation_image/003855_01_01_020.png,234,226,261,250,3
/validation_image/003855_01_01_020.png,287,234,308,258,3
/validation_image/003855_01_01_067.png,234,214,264,250,2
/validation_image/003855_01_01_059.png,206,198,251,233,2
/validation_image/003855_01_01_058.png,252,176,285,211,2
/validation_image/003855_01_01_082.png,250,183,271,203,2
/validation_image/003855_01_01_071.png,235,171,266,198,2
/validation_image/003855_01_02_083.png,325,218,356,242,5
/validation_image/003855_02_01_028.png,267,240,296,264,3
/validation_image/003855_02_01_114.png,213,251,239,274,3
/validation_image/003855_02_01_394.png,227,205,262,244,2
/validation_image/003855_02_01_343.png,229,248,253,279,2
/validation_image/003857_01_01_160.png,240,195,285,242,5
/validation_image/003859_01_01_160.png,320,293,348,318,5
/validation_image/003859_01_01_160.png,313,277,328,296,5
/validation_image/003859_01_01_146.png,326,288,348,308,5
/validation_image/003859_01_01_253.png,370,297,386,312,5
/validation_image/003859_01_01_255.png,368,276,384,291,5
/validation_image/003872_01_01_244.png,146,228,161,243,4
/validation_image/003881_01_01_049.png,283,314,322,356,2
/validation_image/003893_01_01_026.png,248,191,273,213,2
/validation_image/003893_01_01_025.png,252,166,277,196,2
/validation_image/003899_01_01_107.png,363,212,398,244,3
/validation_image/003916_01_01_085.png,343,270,370,299,5
/validation_image/003918_01_01_009.png,305,208,366,257,7
/validation_image/003920_01_01_028.png,232,183,258,203,2
/validation_image/003920_01_01_075.png,249,222,274,251,8
/validation_image/003920_01_01_075.png,174,135,200,159,7
/validation_image/003920_01_01_066.png,245,146,303,187,8
/validation_image/003923_01_01_285.png,183,293,201,311,6
/validation_image/003923_01_01_520.png,193,260,269,359,8
/validation_image/003924_01_01_106.png,211,221,236,254,3
/validation_image/003924_01_02_110.png,154,223,174,241,5
/validation_image/003924_01_02_115.png,152,291,175,316,5
/validation_image/003927_01_01_213.png,418,201,433,216,5
/validation_image/003927_01_01_148.png,162,248,180,265,5
/validation_image/003927_01_01_172.png,168,178,184,196,5
/validation_image/003928_01_01_129.png,95,296,117,316,5
/validation_image/003935_01_01_191.png,166,306,183,324,5
/validation_image/003936_01_01_022.png,222,242,247,263,3
/validation_image/003936_01_02_286.png,183,119,206,142,5
/validation_image/003936_01_03_150.png,75,259,125,316,5
/validation_image/003936_01_03_174.png,117,142,139,159,5
/validation_image/003936_01_03_097.png,141,335,158,351,5
/validation_image/003936_01_03_175.png,94,353,108,370,5
/validation_image/003936_01_03_189.png,72,280,93,296,5
/validation_image/003936_01_03_266.png,165,307,182,322,5
/validation_image/003939_01_01_040.png,175,237,203,271,5
/validation_image/003939_01_01_148.png,374,262,400,283,5
/validation_image/003940_01_01_169.png,114,386,152,410,5
/validation_image/003940_01_01_146.png,132,216,150,237,5
/validation_image/003940_01_01_120.png,95,358,141,397,5
/validation_image/003940_01_01_125.png,401,340,423,358,5
/validation_image/003940_01_01_250.png,143,360,171,381,5
/validation_image/003941_01_01_090.png,267,217,348,289,3
/validation_image/003941_02_01_052.png,264,209,308,251,3
/validation_image/003941_03_01_004.png,278,224,316,253,3
/validation_image/003941_03_01_077.png,269,250,330,315,2
/validation_image/003941_03_01_105.png,316,251,335,274,8
/validation_image/003942_01_01_047.png,337,260,355,276,2
/validation_image/003942_01_01_055.png,280,231,310,257,2
/validation_image/003942_01_02_218.png,199,267,225,297,5
/validation_image/003948_01_01_013.png,207,214,238,252,3
/validation_image/003950_01_01_068.png,197,228,220,247,2
/validation_image/003950_01_02_116.png,166,297,181,313,5
/validation_image/003954_01_01_024.png,190,222,221,246,3
/validation_image/003954_01_01_116.png,224,247,252,269,3
/validation_image/003954_01_01_130.png,188,253,210,277,3
/validation_image/003954_01_01_071.png,401,256,433,279,7
/validation_image/003954_01_01_286.png,273,239,295,264,2
/validation_image/003954_01_01_289.png,358,242,379,271,2
/validation_image/003958_01_01_001.png,228,224,255,257,3
/validation_image/003963_01_01_350.png,363,286,382,302,6
/validation_image/003963_01_02_036.png,301,258,316,273,5
/validation_image/003974_01_01_054.png,234,241,255,262,3
/validation_image/003974_01_01_081.png,134,245,149,261,6
/validation_image/003979_01_01_297.png,130,111,214,173,4
/validation_image/003979_01_01_236.png,236,152,275,189,4
/validation_image/003979_02_01_046.png,83,370,138,440,4
/validation_image/003979_02_01_048.png,278,241,377,324,4
/validation_image/003979_02_02_276.png,281,150,352,209,4
/validation_image/003979_02_02_238.png,250,184,286,220,4
/validation_image/003979_02_02_364.png,169,121,270,196,4
/validation_image/003986_01_01_043.png,192,212,222,247,3
/validation_image/003988_01_01_033.png,240,206,261,227,3
/validation_image/003988_01_01_086.png,249,176,277,197,3
/validation_image/004005_01_01_007.png,52,236,95,266,7
/validation_image/004005_01_01_018.png,234,207,263,234,3
